ticker	interval	score	signal_date	signal_price	breakthrough_date
JD	3h	4.08	2025-04-02 15:30:00	41.09	2025-04-14 09:30:00
PDD	1h	3.42	2025-04-02 15:30:00	119.06	2025-04-14 09:30:00
GMAB	2h	4.06	2025-04-02 15:30:00	18.82	2025-04-09 13:30:00
QMCO	1h	3.33	2025-04-02 15:30:00	13.19	2025-04-09 13:30:00
AMGN	1h	3.32	2025-04-02 15:30:00	305.62	2025-04-03 13:30:00
EA	1h	3.59	2025-04-02 15:30:00	144.86	2025-04-03 11:30:00
SUI	1h	3.33	2025-04-02 15:30:00	128.92	2025-04-03 10:30:00
PFE	1h	3.33	2025-04-02 14:30:00	24.63	2025-04-14 09:30:00
MRK	1h	3.27	2025-04-02 14:30:00	86.56	2025-04-09 14:30:00
MORN	1h	3.67	2025-04-02 14:30:00	299.74	2025-04-02 15:30:00
LBTYK	2h	3.67	2025-04-02 13:30:00	11.93	2025-04-15 11:30:00
JD	2h	3.69	2025-04-02 13:30:00	41.08	2025-04-14 09:30:00
ARGX	1h	3.17	2025-04-02 13:30:00	578.35	2025-04-03 09:30:00
QDEL	3h	4.24	2025-04-02 12:30:00	34.46	2025-04-24 09:30:00
OGN	3h	5.34	2025-04-02 12:30:00	14.76	2025-04-23 09:30:00
PFE	1h	3.25	2025-04-02 12:30:00	24.61	2025-04-14 09:30:00
EGP	1h	3.38	2025-04-02 12:30:00	175.53	2025-04-09 13:30:00
OMC	1h	3.11	2025-04-02 12:30:00	80.0	2025-04-09 12:30:00
MORN	1h	3.58	2025-04-02 12:30:00	301.51	2025-04-02 12:30:00
REGN	2h	3.83	2025-04-02 11:30:00	625.97	2025-04-22 09:30:00
CRL	1h	3.37	2025-04-02 11:30:00	146.45	2025-04-09 13:30:00
HUM	1h	3.19	2025-04-02 11:30:00	263.53	2025-04-03 09:30:00
SEIC	1h	3.21	2025-04-02 11:30:00	77.18	2025-04-02 15:30:00
OGN	2h	4.38	2025-04-02 11:30:00	14.55	2025-04-02 13:30:00
OGN	1h	3.23	2025-04-02 11:30:00	14.26	2025-04-02 13:30:00
WBA	1h	3.12	2025-04-02 11:30:00	11.15	2025-04-02 13:30:00
ALT	1h	3.35	2025-04-02 10:30:00	4.84	2025-04-09 13:30:00
GEHC	1h	3.25	2025-04-02 10:30:00	79.71	2025-04-09 13:30:00
EGP	1h	3.16	2025-04-02 10:30:00	175.54	2025-04-09 13:30:00
ARGX	1h	3.55	2025-04-02 10:30:00	580.06	2025-04-03 09:30:00
AZN	1h	3.31	2025-04-02 10:30:00	72.69	2025-04-03 09:30:00
CFR	1h	3.25	2025-04-02 10:30:00	124.36	2025-04-02 15:30:00
PTGX	1h	3.95	2025-04-02 10:30:00	48.03	2025-04-02 12:30:00
TTC	4h	5.37	2025-04-02 09:30:00	73.77	2025-04-24 13:30:00
QDEL	4h	4.69	2025-04-02 09:30:00	34.68	2025-04-24 09:30:00
DUO	3h	4.77	2025-04-02 09:30:00	4.55	2025-04-23 15:30:00
VSTS	3h	5.2	2025-04-02 09:30:00	9.93	2025-04-22 15:30:00
SRPT	3h	5.12	2025-04-02 09:30:00	63.31	2025-04-22 09:30:00
VSTS	2h	4.38	2025-04-02 09:30:00	9.82	2025-04-22 09:30:00
FHB	4h	5.21	2025-04-02 09:30:00	24.44	2025-04-17 13:30:00
ALKS	1h	3.38	2025-04-02 09:30:00	32.47	2025-04-15 09:30:00
SRPT	2h	4.39	2025-04-02 09:30:00	62.94	2025-04-14 15:30:00
PFE	1h	3.47	2025-04-02 09:30:00	24.65	2025-04-14 09:30:00
WST	2h	4.45	2025-04-02 09:30:00	223.37	2025-04-11 11:30:00
RVTY	3h	4.9	2025-04-02 09:30:00	106.17	2025-04-09 15:30:00
META	4h	5.51	2025-04-02 09:30:00	590.14	2025-04-09 13:30:00
RVTY	2h	4.27	2025-04-02 09:30:00	105.69	2025-04-09 13:30:00
BIO	2h	4.26	2025-04-02 09:30:00	243.1	2025-04-09 13:30:00
NUVL	1h	4.19	2025-04-02 09:30:00	69.77	2025-04-09 13:30:00
SRPT	1h	3.68	2025-04-02 09:30:00	62.6	2025-04-09 13:30:00
XRAY	1h	3.57	2025-04-02 09:30:00	14.72	2025-04-09 13:30:00
IT	3h	5.21	2025-04-02 09:30:00	423.0	2025-04-09 12:30:00
IT	2h	4.19	2025-04-02 09:30:00	418.52	2025-04-02 15:30:00
LLY	1h	3.68	2025-04-02 09:30:00	807.54	2025-04-02 15:30:00
BF-B	2h	3.96	2025-04-02 09:30:00	33.86	2025-04-02 13:30:00
BF-B	3h	4.65	2025-04-02 09:30:00	34.04	2025-04-02 12:30:00
CPRI	1h	3.74	2025-04-02 09:30:00	19.59	2025-04-02 12:30:00
GFS	1h	3.68	2025-04-02 09:30:00	35.99	2025-04-02 12:30:00
VSTS	1h	3.61	2025-04-02 09:30:00	9.75	2025-04-02 12:30:00
SIRI	1h	3.4	2025-04-02 09:30:00	21.98	2025-04-02 12:30:00
BF-B	1h	3.36	2025-04-02 09:30:00	33.79	2025-04-02 12:30:00
IT	1h	3.29	2025-04-02 09:30:00	414.02	2025-04-02 11:30:00
BPMC	1h	4.21	2025-04-02 09:30:00	88.41	2025-04-02 10:30:00
WST	1h	3.71	2025-04-02 09:30:00	221.29	2025-04-02 10:30:00
QGEN	1h	3.57	2025-04-02 09:30:00	39.74	2025-04-02 10:30:00
LHX	4h	5.42	2025-04-02 09:30:00	212.84	2025-04-02 09:30:00
LHX	3h	4.88	2025-04-02 09:30:00	212.2	2025-04-02 09:30:00
BILI	3h	4.21	2025-04-01 15:30:00	19.0	2025-04-22 09:30:00
JD	3h	4.2	2025-04-01 15:30:00	41.33	2025-04-14 09:30:00
JD	2h	3.73	2025-04-01 15:30:00	41.33	2025-04-14 09:30:00
BILI	2h	3.73	2025-04-01 15:30:00	19.0	2025-04-11 13:30:00
CTSH	2h	3.88	2025-04-01 15:30:00	76.43	2025-04-09 13:30:00
NUE	2h	3.87	2025-04-01 15:30:00	119.66	2025-04-09 13:30:00
EGP	1h	3.4	2025-04-01 15:30:00	176.1	2025-04-09 13:30:00
CCCS	3h	4.47	2025-04-01 15:30:00	9.06	2025-04-09 12:30:00
CTSH	3h	4.29	2025-04-01 15:30:00	76.43	2025-04-09 12:30:00
LBTYA	1h	3.82	2025-04-01 15:30:00	11.49	2025-04-09 12:30:00
ADI	1h	3.78	2025-04-01 15:30:00	199.18	2025-04-09 12:30:00
LBTYK	1h	3.56	2025-04-01 15:30:00	11.91	2025-04-09 12:30:00
INTC	1h	3.67	2025-04-01 15:30:00	22.06	2025-04-03 14:30:00
CMA	1h	3.63	2025-04-01 15:30:00	58.21	2025-04-02 15:30:00
SNV	1h	3.56	2025-04-01 15:30:00	45.76	2025-04-02 15:30:00
UPS	1h	3.35	2025-04-01 15:30:00	109.28	2025-04-02 15:30:00
FCNCA	1h	3.27	2025-04-01 15:30:00	1822.31	2025-04-02 15:30:00
WBA	1h	3.41	2025-04-01 15:30:00	11.16	2025-04-02 13:30:00
WLK	3h	4.29	2025-04-01 15:30:00	100.02	2025-04-02 12:30:00
TXN	1h	3.77	2025-04-01 15:30:00	178.02	2025-04-02 12:30:00
WBS	1h	3.66	2025-04-01 15:30:00	50.73	2025-04-02 12:30:00
PNFP	1h	3.52	2025-04-01 15:30:00	104.76	2025-04-02 12:30:00
BNTX	1h	3.72	2025-04-01 15:30:00	90.29	2025-04-02 10:30:00
WY	1h	3.62	2025-04-01 15:30:00	29.13	2025-04-02 10:30:00
LDOS	1h	3.59	2025-04-01 15:30:00	134.96	2025-04-02 10:30:00
EXEL	1h	3.55	2025-04-01 15:30:00	36.39	2025-04-02 10:30:00
MKL	1h	3.53	2025-04-01 15:30:00	1857.59	2025-04-02 10:30:00
BPOP	1h	3.59	2025-04-01 15:30:00	91.07	2025-04-02 09:30:00
AMTM	1h	3.47	2025-04-01 15:30:00	17.86	2025-04-02 09:30:00
FHN	1h	3.47	2025-04-01 15:30:00	19.15	2025-04-02 09:30:00
DAL	1h	3.41	2025-04-01 14:30:00	42.21	2025-04-09 09:30:00
NFE	1h	3.91	2025-04-01 14:30:00	7.53	2025-04-02 15:30:00
FHB	1h	3.51	2025-04-01 14:30:00	24.16	2025-04-02 12:30:00
LYB	1h	3.26	2025-04-01 14:30:00	69.68	2025-04-02 12:30:00
CHRD	1h	3.5	2025-04-01 14:30:00	112.57	2025-04-02 10:30:00
GPC	1h	3.46	2025-04-01 14:30:00	118.08	2025-04-02 10:30:00
KMPR	2h	3.82	2025-04-01 13:30:00	67.31	2025-04-23 09:30:00
WLK	4h	4.72	2025-04-01 13:30:00	100.02	2025-04-22 13:30:00
DUO	2h	3.76	2025-04-01 13:30:00	4.48	2025-04-16 09:30:00
MAN	2h	3.79	2025-04-01 13:30:00	58.28	2025-04-02 11:30:00
BILI	1h	3.09	2025-04-01 13:30:00	18.86	2025-04-02 11:30:00
SCHW	1h	3.25	2025-04-01 13:30:00	77.17	2025-04-02 10:30:00
KNX	2h	3.73	2025-04-01 13:30:00	43.4	2025-04-02 09:30:00
WSO	2h	4.14	2025-04-01 13:30:00	510.1	2025-04-01 15:30:00
WBA	1h	3.16	2025-04-01 12:30:00	11.15	2025-04-02 13:30:00
QDEL	1h	3.2	2025-04-01 11:30:00	34.63	2025-04-09 13:30:00
ADI	1h	3.22	2025-04-01 11:30:00	198.43	2025-04-09 12:30:00
DUO	1h	3.78	2025-04-01 11:30:00	4.49	2025-04-03 14:30:00
BILI	1h	3.17	2025-04-01 11:30:00	18.93	2025-04-02 11:30:00
OSK	1h	3.14	2025-04-01 11:30:00	93.39	2025-04-02 11:30:00
LDOS	1h	3.36	2025-04-01 11:30:00	135.43	2025-04-02 10:30:00
UBER	1h	3.58	2025-04-01 11:30:00	72.72	2025-04-02 09:30:00
APD	1h	3.19	2025-04-01 11:30:00	293.61	2025-04-02 09:30:00
BYD	1h	3.15	2025-04-01 11:30:00	65.33	2025-04-02 09:30:00
ENPH	1h	3.32	2025-04-01 11:30:00	62.14	2025-04-01 15:30:00
MPC	1h	3.15	2025-04-01 11:30:00	144.21	2025-04-01 15:30:00
LBTYK	1h	3.62	2025-04-01 10:30:00	12.1	2025-04-09 12:30:00
MOS	1h	3.57	2025-04-01 10:30:00	26.94	2025-04-09 12:30:00
XYL	1h	3.4	2025-04-01 10:30:00	119.69	2025-04-09 12:30:00
REXR	1h	3.69	2025-04-01 10:30:00	39.31	2025-04-02 15:30:00
LEG	1h	3.78	2025-04-01 10:30:00	7.95	2025-04-02 11:30:00
WY	1h	3.58	2025-04-01 10:30:00	29.11	2025-04-02 10:30:00
VMI	1h	3.83	2025-04-01 10:30:00	288.82	2025-04-02 09:30:00
KNX	1h	3.77	2025-04-01 10:30:00	43.35	2025-04-02 09:30:00
VVV	1h	3.25	2025-04-01 10:30:00	34.94	2025-04-02 09:30:00
LBTYA	1h	3.8	2025-04-01 10:30:00	11.66	2025-04-01 10:30:00
KMPR	1h	3.54	2025-04-01 10:30:00	67.79	2025-04-01 10:30:00
MAN	4h	4.66	2025-04-01 09:30:00	58.08	2025-05-12 09:30:00
LBTYK	3h	4.25	2025-04-01 09:30:00	12.02	2025-04-17 09:30:00
LBTYK	2h	3.95	2025-04-01 09:30:00	12.1	2025-04-15 11:30:00
LBTYA	2h	3.86	2025-04-01 09:30:00	11.66	2025-04-15 11:30:00
FUTU	2h	4.56	2025-04-01 09:30:00	103.74	2025-04-14 09:30:00
JD	3h	4.41	2025-04-01 09:30:00	41.4	2025-04-14 09:30:00
JD	2h	4.01	2025-04-01 09:30:00	41.51	2025-04-14 09:30:00
RDDT	4h	5.83	2025-04-01 09:30:00	109.86	2025-04-09 13:30:00
SEE	2h	3.9	2025-04-01 09:30:00	28.95	2025-04-09 13:30:00
SRPT	1h	3.69	2025-04-01 09:30:00	65.06	2025-04-09 13:30:00
RDDT	3h	5.44	2025-04-01 09:30:00	109.9	2025-04-09 12:30:00
VMI	3h	4.76	2025-04-01 09:30:00	288.83	2025-04-09 12:30:00
VMI	2h	4.29	2025-04-01 09:30:00	288.82	2025-04-02 11:30:00
MAN	2h	3.89	2025-04-01 09:30:00	58.5	2025-04-02 11:30:00
MTCH	4h	5.09	2025-04-01 09:30:00	31.28	2025-04-02 09:30:00
RDDT	2h	5.07	2025-04-01 09:30:00	110.21	2025-04-02 09:30:00
CR	4h	4.96	2025-04-01 09:30:00	154.86	2025-04-02 09:30:00
LHX	4h	4.88	2025-04-01 09:30:00	210.58	2025-04-02 09:30:00
UA	2h	4.06	2025-04-01 09:30:00	6.03	2025-04-01 15:30:00
LHX	3h	4.66	2025-04-01 09:30:00	212.11	2025-04-01 09:30:00
LHX	2h	4.08	2025-04-01 09:30:00	211.56	2025-04-01 09:30:00
KMPR	2h	3.91	2025-04-01 09:30:00	67.79	2025-04-01 09:30:00
MTCH	3h	4.46	2025-03-31 15:30:00	31.19	2025-04-15 09:30:00
INSM	1h	3.62	2025-03-31 15:30:00	76.25	2025-04-09 13:30:00
CTSH	3h	4.25	2025-03-31 15:30:00	76.48	2025-04-09 12:30:00
WY	2h	3.8	2025-03-31 15:30:00	29.28	2025-04-02 15:30:00
UAA	3h	4.17	2025-03-31 15:30:00	6.24	2025-04-02 09:30:00
UAA	2h	3.7	2025-03-31 15:30:00	6.24	2025-04-02 09:30:00
VMI	1h	3.45	2025-03-31 15:30:00	285.32	2025-04-02 09:30:00
REGN	1h	3.5	2025-03-31 14:30:00	636.45	2025-04-09 14:30:00
QDEL	1h	3.4	2025-03-31 14:30:00	34.92	2025-04-09 13:30:00
REXR	1h	3.38	2025-03-31 14:30:00	39.12	2025-04-02 15:30:00
PTGX	1h	3.46	2025-03-31 14:30:00	48.19	2025-04-02 12:30:00
NUE	1h	3.38	2025-03-31 14:30:00	119.54	2025-04-02 11:30:00
MTN	1h	3.54	2025-03-31 14:30:00	160.76	2025-04-02 09:30:00
WLK	4h	4.9	2025-03-31 13:30:00	100.06	2025-04-22 13:30:00
FR	2h	3.92	2025-03-31 13:30:00	54.04	2025-04-14 13:30:00
DYN	1h	4.97	2025-03-31 13:30:00	10.74	2025-04-14 11:30:00
BABA	2h	3.75	2025-03-31 13:30:00	132.55	2025-04-14 09:30:00
BILI	2h	3.79	2025-03-31 13:30:00	19.16	2025-04-11 13:30:00
LI	1h	3.26	2025-03-31 13:30:00	25.24	2025-04-10 09:30:00
JD	1h	3.23	2025-03-31 13:30:00	41.17	2025-04-10 09:30:00
CCCS	4h	4.85	2025-03-31 13:30:00	9.03	2025-04-09 13:30:00
RVTY	2h	4.04	2025-03-31 13:30:00	106.26	2025-04-09 13:30:00
NKE	2h	3.86	2025-03-31 13:30:00	63.62	2025-04-09 13:30:00
CTSH	2h	3.8	2025-03-31 13:30:00	76.25	2025-04-09 13:30:00
LEGN	1h	3.76	2025-03-31 13:30:00	34.21	2025-04-09 13:30:00
FUTU	1h	3.32	2025-03-31 13:30:00	102.11	2025-04-09 13:30:00
XYL	1h	3.38	2025-03-31 13:30:00	119.19	2025-04-09 12:30:00
SHC	1h	3.35	2025-03-31 13:30:00	11.65	2025-04-09 12:30:00
MOS	1h	3.25	2025-03-31 13:30:00	27.1	2025-04-09 12:30:00
ARGX	1h	3.39	2025-03-31 13:30:00	589.8	2025-04-03 09:30:00
WLK	2h	3.93	2025-03-31 13:30:00	100.21	2025-04-02 11:30:00
LEG	1h	3.38	2025-03-31 13:30:00	7.91	2025-04-02 11:30:00
RVTY	1h	3.31	2025-03-31 13:30:00	105.54	2025-04-02 11:30:00
BILI	1h	3.24	2025-03-31 13:30:00	19.14	2025-04-02 11:30:00
IT	1h	3.2	2025-03-31 13:30:00	417.3	2025-04-02 11:30:00
BIO	1h	3.19	2025-03-31 13:30:00	241.65	2025-04-02 11:30:00
RGTI	1h	3.67	2025-03-31 13:30:00	8.01	2025-04-02 10:30:00
AES	1h	3.49	2025-03-31 13:30:00	12.5	2025-04-02 10:30:00
CLVT	1h	3.35	2025-03-31 13:30:00	3.91	2025-04-02 10:30:00
WY	1h	3.29	2025-03-31 13:30:00	29.18	2025-04-02 10:30:00
BFAM	2h	4.17	2025-03-31 13:30:00	126.76	2025-04-02 09:30:00
KNX	2h	4.05	2025-03-31 13:30:00	43.53	2025-04-02 09:30:00
INCY	2h	4.01	2025-03-31 13:30:00	60.53	2025-04-02 09:30:00
OPFI	1h	3.58	2025-03-31 13:30:00	9.3	2025-04-02 09:30:00
KNX	1h	3.42	2025-03-31 13:30:00	43.38	2025-04-02 09:30:00
VVV	1h	3.28	2025-03-31 13:30:00	34.9	2025-04-02 09:30:00
RPM	4h	5.18	2025-03-31 13:30:00	115.7	2025-04-01 13:30:00
COLM	2h	3.82	2025-03-31 13:30:00	75.92	2025-04-01 11:30:00
PCAR	1h	3.41	2025-03-31 13:30:00	97.43	2025-04-01 10:30:00
INCY	1h	3.36	2025-03-31 13:30:00	60.29	2025-04-01 10:30:00
UA	1h	3.35	2025-03-31 13:30:00	5.95	2025-04-01 10:30:00
LHX	1h	3.28	2025-03-31 13:30:00	209.05	2025-04-01 10:30:00
UAA	1h	3.27	2025-03-31 13:30:00	6.23	2025-04-01 10:30:00
HSIC	1h	3.26	2025-03-31 13:30:00	68.43	2025-04-01 10:30:00
KMPR	1h	3.18	2025-03-31 13:30:00	67.13	2025-04-01 10:30:00
WSO	2h	4.02	2025-03-31 13:30:00	508.52	2025-04-01 09:30:00
BFAM	1h	3.5	2025-03-31 13:30:00	126.57	2025-03-31 14:30:00
WAT	1h	3.44	2025-03-31 13:30:00	366.73	2025-03-31 14:30:00
WAT	3h	4.57	2025-03-31 12:30:00	368.24	2025-04-22 09:30:00
DOC	3h	4.42	2025-03-31 12:30:00	20.19	2025-04-17 09:30:00
RVTY	3h	4.49	2025-03-31 12:30:00	106.26	2025-04-09 15:30:00
CCCS	3h	4.54	2025-03-31 12:30:00	9.03	2025-04-09 12:30:00
LBTYK	1h	3.46	2025-03-31 12:30:00	12.02	2025-04-09 12:30:00
RPRX	1h	3.13	2025-03-31 12:30:00	30.82	2025-04-03 09:30:00
LLY	1h	3.26	2025-03-31 12:30:00	814.97	2025-04-02 15:30:00
SEE	1h	3.16	2025-03-31 12:30:00	28.86	2025-04-02 15:30:00
WLK	3h	4.51	2025-03-31 12:30:00	100.21	2025-04-02 12:30:00
IFF	3h	4.44	2025-03-31 12:30:00	77.52	2025-04-02 12:30:00
CTSH	1h	3.2	2025-03-31 12:30:00	75.83	2025-04-02 12:30:00
WLK	1h	3.19	2025-03-31 12:30:00	99.23	2025-04-02 10:30:00
LBTYA	1h	3.36	2025-03-31 12:30:00	11.52	2025-04-01 10:30:00
COLM	1h	3.28	2025-03-31 12:30:00	75.64	2025-04-01 10:30:00
BABA	1h	3.16	2025-03-31 12:30:00	131.93	2025-04-01 10:30:00
HUN	1h	3.2	2025-03-31 11:30:00	15.67	2025-04-09 12:30:00
SHC	1h	3.14	2025-03-31 11:30:00	11.61	2025-04-09 12:30:00
CCCS	2h	4.0	2025-03-31 11:30:00	8.98	2025-04-09 11:30:00
EMN	1h	3.25	2025-03-31 11:30:00	86.75	2025-04-02 12:30:00
IFF	2h	3.65	2025-03-31 11:30:00	76.97	2025-04-02 11:30:00
AES	1h	3.61	2025-03-31 11:30:00	12.41	2025-04-02 10:30:00
KD	1h	3.3	2025-03-31 11:30:00	31.32	2025-04-01 15:30:00
PWR	1h	3.38	2025-03-31 11:30:00	251.55	2025-04-01 11:30:00
GEV	1h	3.35	2025-03-31 11:30:00	300.22	2025-04-01 10:30:00
EL	1h	3.18	2025-03-31 11:30:00	65.44	2025-04-01 10:30:00
COTY	2h	3.73	2025-03-31 11:30:00	5.45	2025-04-01 09:30:00
COTY	1h	3.17	2025-03-31 11:30:00	5.43	2025-03-31 14:30:00
QDEL	1h	3.64	2025-03-31 10:30:00	34.79	2025-04-09 13:30:00
SEE	1h	3.41	2025-03-31 10:30:00	28.9	2025-04-02 15:30:00
BIO	1h	3.73	2025-03-31 10:30:00	242.51	2025-04-02 11:30:00
PCAR	1h	3.6	2025-03-31 10:30:00	97.17	2025-04-01 10:30:00
WAT	1h	3.87	2025-03-31 10:30:00	363.5	2025-03-31 14:30:00
BDX	1h	3.33	2025-03-31 10:30:00	228.19	2025-03-31 14:30:00
IFF	1h	3.31	2025-03-31 10:30:00	76.97	2025-03-31 14:30:00
MDT	3h	5.0	2025-03-31 09:30:00	89.22	2025-04-24 09:30:00
LYB	3h	4.71	2025-03-31 09:30:00	70.39	2025-04-22 09:30:00
FR	3h	4.58	2025-03-31 09:30:00	53.89	2025-04-17 09:30:00
MTCH	3h	5.12	2025-03-31 09:30:00	31.27	2025-04-15 09:30:00
FR	2h	4.24	2025-03-31 09:30:00	54.12	2025-04-14 13:30:00
LYB	1h	3.67	2025-03-31 09:30:00	70.14	2025-04-02 12:30:00
UNP	4h	5.26	2025-03-31 09:30:00	234.84	2025-04-01 13:30:00
COLM	2h	4.1	2025-03-31 09:30:00	75.89	2025-04-01 11:30:00
NKE	1h	3.71	2025-03-31 09:30:00	63.59	2025-04-01 11:30:00
COLM	1h	3.59	2025-03-31 09:30:00	75.77	2025-04-01 10:30:00
LHX	1h	3.46	2025-03-31 09:30:00	209.47	2025-04-01 10:30:00
KMPR	1h	3.21	2025-03-31 09:30:00	67.16	2025-04-01 10:30:00
UNP	3h	4.81	2025-03-31 09:30:00	234.85	2025-03-31 12:30:00
RMD	3h	4.73	2025-03-31 09:30:00	221.63	2025-03-31 12:30:00
MDT	1h	3.91	2025-03-31 09:30:00	88.82	2025-03-31 10:30:00
PARA	2h	5.04	2025-03-31 09:30:00	11.86	2025-03-31 09:30:00
PARA	1h	4.29	2025-03-31 09:30:00	11.76	2025-03-31 09:30:00
ARE	2h	3.78	2025-03-28 15:30:00	95.58	2025-05-08 11:30:00
BEAM	2h	3.91	2025-03-28 15:30:00	22.19	2025-04-14 09:30:00
LI	1h	3.44	2025-03-28 15:30:00	25.52	2025-04-10 09:30:00
HUN	2h	3.78	2025-03-28 15:30:00	15.83	2025-04-09 13:30:00
LABU	1h	3.43	2025-03-28 15:30:00	69.05	2025-04-09 13:30:00
CC	1h	3.62	2025-03-28 15:30:00	13.72	2025-04-09 12:30:00
FSLR	3h	4.12	2025-03-28 15:30:00	127.25	2025-04-02 15:30:00
MTD	1h	4.02	2025-03-28 15:30:00	1180.18	2025-04-02 15:30:00
FR	1h	3.5	2025-03-28 15:30:00	53.65	2025-04-02 15:30:00
SEE	1h	3.46	2025-03-28 15:30:00	28.99	2025-04-02 15:30:00
RGTI	1h	3.77	2025-03-28 15:30:00	8.15	2025-04-02 10:30:00
VKTX	1h	3.38	2025-03-28 15:30:00	25.65	2025-04-02 10:30:00
RDDT	1h	3.91	2025-03-28 15:30:00	107.78	2025-04-01 10:30:00
COTY	2h	3.98	2025-03-28 15:30:00	5.46	2025-04-01 09:30:00
BDX	1h	3.63	2025-03-28 15:30:00	227.49	2025-03-31 14:30:00
XP	1h	5.67	2025-03-28 15:30:00	14.81	2025-03-28 15:30:00
QBTS	1h	3.27	2025-03-28 14:30:00	7.45	2025-04-09 13:30:00
WY	1h	3.51	2025-03-28 14:30:00	29.38	2025-04-02 10:30:00
UWMC	1h	3.55	2025-03-28 14:30:00	5.62	2025-04-02 09:30:00
AVT	1h	3.38	2025-03-28 14:30:00	47.2	2025-03-31 11:30:00
DOC	2h	3.83	2025-03-28 13:30:00	20.23	2025-04-14 11:30:00
BNTX	2h	3.75	2025-03-28 13:30:00	94.93	2025-04-09 13:30:00
XPEV	1h	3.18	2025-03-28 13:30:00	19.7	2025-03-31 10:30:00
ROIV	1h	3.3	2025-03-28 12:30:00	10.38	2025-04-09 12:30:00
BNTX	1h	3.25	2025-03-28 12:30:00	94.43	2025-04-02 10:30:00
VKTX	1h	3.1	2025-03-28 12:30:00	25.74	2025-04-02 10:30:00
BEAM	2h	4.21	2025-03-28 11:30:00	22.27	2025-04-14 09:30:00
FSLR	2h	3.77	2025-03-28 11:30:00	127.22	2025-04-02 11:30:00
SUI	1h	3.09	2025-03-28 10:30:00	128.93	2025-03-28 15:30:00
FSLR	3h	4.82	2025-03-28 09:30:00	128.35	2025-04-02 15:30:00
NLY	1h	3.35	2025-03-27 15:30:00	21.08	2025-04-09 14:30:00
BNTX	1h	3.49	2025-03-27 15:30:00	95.41	2025-04-02 10:30:00
VLTO	1h	3.39	2025-03-27 15:30:00	97.87	2025-03-31 14:30:00
QBTS	1h	3.66	2025-03-27 14:30:00	8.07	2025-04-09 13:30:00
OLED	1h	3.63	2025-03-27 14:30:00	150.42	2025-04-09 13:30:00
MCHP	1h	3.49	2025-03-27 14:30:00	51.1	2025-04-09 12:30:00
DOW	1h	3.4	2025-03-27 14:30:00	35.28	2025-04-02 12:30:00
BC	1h	3.52	2025-03-27 14:30:00	56.2	2025-04-02 11:30:00
WDC	1h	3.25	2025-03-27 14:30:00	42.27	2025-04-02 10:30:00
CGNX	1h	3.3	2025-03-27 14:30:00	30.8	2025-04-02 09:30:00
FOUR	1h	3.41	2025-03-27 14:30:00	86.81	2025-04-01 13:30:00
MASI	1h	3.41	2025-03-27 14:30:00	167.62	2025-03-31 13:30:00
NWL	2h	4.15	2025-03-27 13:30:00	6.52	2025-04-14 13:30:00
BEAM	2h	4.31	2025-03-27 13:30:00	22.54	2025-04-14 09:30:00
MRNA	2h	4.27	2025-03-27 13:30:00	32.26	2025-04-14 09:30:00
CLF	2h	5.16	2025-03-27 13:30:00	9.48	2025-04-09 13:30:00
FTRE	1h	3.54	2025-03-27 13:30:00	8.43	2025-04-09 13:30:00
BEAM	1h	3.48	2025-03-27 13:30:00	22.31	2025-04-09 12:30:00
MRNA	1h	3.72	2025-03-27 13:30:00	32.23	2025-04-08 09:30:00
FSLR	2h	3.99	2025-03-27 13:30:00	127.68	2025-04-02 11:30:00
MU	1h	3.31	2025-03-27 13:30:00	91.03	2025-04-02 11:30:00
UAA	2h	3.92	2025-03-27 13:30:00	6.36	2025-04-02 09:30:00
XPEV	1h	3.22	2025-03-27 13:30:00	20.22	2025-03-31 10:30:00
CLF	1h	3.67	2025-03-27 13:30:00	9.2	2025-03-27 14:30:00
UA	1h	3.23	2025-03-27 12:30:00	6.01	2025-04-01 10:30:00
CRNX	2h	3.9	2025-03-27 11:30:00	34.7	2025-04-11 11:30:00
HUN	1h	3.42	2025-03-27 11:30:00	16.0	2025-04-09 12:30:00
BEAM	1h	3.24	2025-03-27 11:30:00	22.14	2025-04-09 12:30:00
MU	1h	3.42	2025-03-27 10:30:00	91.91	2025-04-02 11:30:00
LH	1h	3.26	2025-03-27 10:30:00	233.73	2025-03-31 13:30:00
FRPT	4h		2025-03-27 09:30:00	86.44	2025-05-02 09:30:00
CRNX	4h		2025-03-27 09:30:00	34.7	2025-04-17 13:30:00
CRNX	3h	4.17	2025-03-27 09:30:00	34.67	2025-04-11 15:30:00
FRPT	3h	4.96	2025-03-27 09:30:00	87.05	2025-04-09 12:30:00
FND	3h	4.52	2025-03-27 09:30:00	83.55	2025-04-09 12:30:00
FSLR	2h	4.71	2025-03-27 09:30:00	129.21	2025-04-02 11:30:00
FND	2h	4.03	2025-03-27 09:30:00	83.71	2025-04-02 11:30:00
MASI	1h	3.4	2025-03-27 09:30:00	168.81	2025-03-31 13:30:00
CC	1h	3.39	2025-03-27 09:30:00	14.06	2025-03-27 14:30:00
FRPT	2h	4.59	2025-03-27 09:30:00	87.44	2025-03-27 09:30:00
ARE	2h	3.69	2025-03-26 15:30:00	96.17	2025-05-08 11:30:00
CRNX	2h	3.86	2025-03-26 15:30:00	34.53	2025-04-11 11:30:00
SWKS	1h	3.5	2025-03-26 15:30:00	67.61	2025-04-02 12:30:00
