ticker	interval	score	signal_date	signal_price	breakthrough_date
AGO	5m	1.02	2025-05-22 10:45:00	83.21	2025-05-22 11:35:00
OSK	5m	1.02	2025-05-22 10:45:00	97.52	2025-05-22 11:35:00
MLM	15m	2.14	2025-05-22 10:45:00	559.64	2025-05-22 11:30:00
GO	15m	2.11	2025-05-22 10:45:00	13.31	2025-05-22 11:30:00
FOUR	5m	1.22	2025-05-22 10:45:00	87.59	2025-05-22 11:30:00
RYN	5m	1.07	2025-05-22 10:45:00	23.28	2025-05-22 11:30:00
TW	5m	1.07	2025-05-22 10:45:00	144.39	2025-05-22 11:25:00
VKTX	5m	1.18	2025-05-22 10:45:00	27.02	2025-05-22 11:20:00
YUM	5m	1.09	2025-05-22 10:45:00	144.94	2025-05-22 11:20:00
MSA	5m	1.15	2025-05-22 10:45:00	157.0	2025-05-22 11:10:00
APLS	5m	1.09	2025-05-22 10:45:00	17.22	2025-05-22 11:10:00
CMI	5m	1.3	2025-05-22 10:45:00	319.82	2025-05-22 11:05:00
FND	5m	1.19	2025-05-22 10:45:00	73.32	2025-05-22 11:05:00
LKQ	5m	1.14	2025-05-22 10:45:00	40.18	2025-05-22 11:05:00
SN	5m	1.09	2025-05-22 10:45:00	96.3	2025-05-22 11:05:00
GTES	5m	1.08	2025-05-22 10:45:00	21.02	2025-05-22 11:05:00
WBD	5m	1.27	2025-05-22 10:45:00	8.85	2025-05-22 11:00:00
AOS	5m	1.1	2025-05-22 10:45:00	66.45	2025-05-22 11:00:00
CXT	5m	1.05	2025-05-22 10:45:00	52.0	2025-05-22 11:00:00
RMD	5m	1.03	2025-05-22 10:45:00	244.54	2025-05-22 11:00:00
VLTO	5m	1.08	2025-05-22 10:45:00	100.25	2025-05-22 10:55:00
CTAS	5m	1.06	2025-05-22 10:45:00	220.23	2025-05-22 10:55:00
IBM	10m	1.62	2025-05-22 10:40:00	259.88	2025-05-23 13:00:00
LBRDA	10m	1.72	2025-05-22 10:40:00	96.93	2025-05-23 12:40:00
OHI	10m	1.84	2025-05-22 10:40:00	36.26	2025-05-23 11:30:00
WELL	10m	1.69	2025-05-22 10:40:00	147.35	2025-05-23 09:30:00
KMPR	10m	1.66	2025-05-22 10:40:00	61.92	2025-05-22 14:50:00
NSA	10m	1.66	2025-05-22 10:40:00	33.62	2025-05-22 14:50:00
PK	10m	1.64	2025-05-22 10:40:00	10.19	2025-05-22 14:50:00
GPK	10m	1.6	2025-05-22 10:40:00	22.66	2025-05-22 14:50:00
HEI	10m	1.56	2025-05-22 10:40:00	267.72	2025-05-22 14:50:00
FNF	10m	1.73	2025-05-22 10:40:00	53.33	2025-05-22 14:20:00
BRX	10m	1.71	2025-05-22 10:40:00	24.68	2025-05-22 14:10:00
CBRE	10m	1.75	2025-05-22 10:40:00	119.42	2025-05-22 14:00:00
AMGN	10m	1.66	2025-05-22 10:40:00	270.61	2025-05-22 13:30:00
EXR	10m	1.72	2025-05-22 10:40:00	143.81	2025-05-22 13:20:00
EPR	10m	1.7	2025-05-22 10:40:00	52.08	2025-05-22 13:20:00
GGG	10m	1.68	2025-05-22 10:40:00	84.14	2025-05-22 13:20:00
COO	10m	1.66	2025-05-22 10:40:00	79.14	2025-05-22 13:20:00
DGX	10m	1.66	2025-05-22 10:40:00	169.41	2025-05-22 13:20:00
LH	10m	1.65	2025-05-22 10:40:00	240.41	2025-05-22 13:20:00
ZG	5m	1.19	2025-05-22 10:40:00	64.26	2025-05-22 13:20:00
LLYVA	5m	1.21	2025-05-22 10:40:00	75.16	2025-05-22 13:15:00
IONS	5m	1.09	2025-05-22 10:40:00	33.07	2025-05-22 13:15:00
ECG	10m	1.65	2025-05-22 10:40:00	56.02	2025-05-22 13:10:00
AIZ	5m	1.13	2025-05-22 10:40:00	191.27	2025-05-22 12:35:00
IQV	10m	1.57	2025-05-22 10:40:00	136.44	2025-05-22 12:20:00
SRPT	5m	1.09	2025-05-22 10:40:00	39.07	2025-05-22 12:20:00
KIM	10m	1.71	2025-05-22 10:40:00	20.48	2025-05-22 12:10:00
ENOV	10m	1.69	2025-05-22 10:40:00	32.15	2025-05-22 12:10:00
ROP	10m	1.59	2025-05-22 10:40:00	570.77	2025-05-22 12:10:00
ATI	10m	1.58	2025-05-22 10:40:00	74.65	2025-05-22 12:10:00
ESS	5m	1.23	2025-05-22 10:40:00	274.15	2025-05-22 12:10:00
CUBE	5m	1.17	2025-05-22 10:40:00	40.87	2025-05-22 12:10:00
PYPL	5m	1.14	2025-05-22 10:40:00	71.47	2025-05-22 12:10:00
APG	5m	1.25	2025-05-22 10:40:00	45.42	2025-05-22 12:05:00
SEG	10m	1.86	2025-05-22 10:40:00	17.55	2025-05-22 12:00:00
PSX	10m	1.78	2025-05-22 10:40:00	110.67	2025-05-22 12:00:00
LKQ	10m	1.68	2025-05-22 10:40:00	40.18	2025-05-22 12:00:00
VLO	10m	1.63	2025-05-22 10:40:00	126.6	2025-05-22 12:00:00
NUVL	5m	1.18	2025-05-22 10:40:00	72.96	2025-05-22 12:00:00
PFGC	5m	1.11	2025-05-22 10:40:00	83.66	2025-05-22 12:00:00
SOLV	10m	2.08	2025-05-22 10:40:00	72.12	2025-05-22 11:50:00
PAG	10m	1.65	2025-05-22 10:40:00	160.74	2025-05-22 11:50:00
KRC	5m	1.31	2025-05-22 10:40:00	31.34	2025-05-22 11:50:00
AMGN	5m	1.1	2025-05-22 10:40:00	270.42	2025-05-22 11:50:00
GD	5m	1.14	2025-05-22 10:40:00	275.93	2025-05-22 11:40:00
SLGN	5m	1.07	2025-05-22 10:40:00	54.39	2025-05-22 11:40:00
CNA	5m	1.19	2025-05-22 10:40:00	46.99	2025-05-22 11:35:00
IRM	5m	1.15	2025-05-22 10:40:00	95.01	2025-05-22 11:35:00
UNH	5m	1.15	2025-05-22 10:40:00	299.81	2025-05-22 11:35:00
ITT	5m	1.14	2025-05-22 10:40:00	148.57	2025-05-22 11:35:00
PAYX	5m	1.11	2025-05-22 10:40:00	155.6	2025-05-22 11:35:00
WELL	5m	1.1	2025-05-22 10:40:00	147.13	2025-05-22 11:35:00
V	5m	1.09	2025-05-22 10:40:00	357.28	2025-05-22 11:35:00
WPC	10m	1.75	2025-05-22 10:40:00	60.2	2025-05-22 11:30:00
PLD	5m	1.19	2025-05-22 10:40:00	104.16	2025-05-22 11:30:00
MKL	5m	1.17	2025-05-22 10:40:00	1846.62	2025-05-22 11:30:00
MA	5m	1.14	2025-05-22 10:40:00	568.44	2025-05-22 11:30:00
SPG	5m	1.13	2025-05-22 10:40:00	156.65	2025-05-22 11:30:00
IBM	5m	1.06	2025-05-22 10:40:00	259.49	2025-05-22 11:30:00
PEG	5m	1.15	2025-05-22 10:40:00	77.01	2025-05-22 11:25:00
KIM	5m	1.15	2025-05-22 10:40:00	20.45	2025-05-22 11:20:00
UGI	10m	1.74	2025-05-22 10:40:00	35.42	2025-05-22 11:10:00
ECG	5m	1.15	2025-05-22 10:40:00	56.0	2025-05-22 11:05:00
FRPT	5m	1.13	2025-05-22 10:40:00	84.36	2025-05-22 11:05:00
SAIC	5m	1.12	2025-05-22 10:40:00	121.46	2025-05-22 11:05:00
WCC	5m	1.11	2025-05-22 10:40:00	164.88	2025-05-22 11:05:00
EXP	5m	1.07	2025-05-22 10:40:00	212.92	2025-05-22 11:05:00
MLM	10m	1.59	2025-05-22 10:40:00	558.51	2025-05-22 11:00:00
TFSL	10m	1.53	2025-05-22 10:40:00	13.16	2025-05-22 11:00:00
DLR	5m	1.14	2025-05-22 10:40:00	167.14	2025-05-22 11:00:00
VRSK	5m	1.14	2025-05-22 10:40:00	311.4	2025-05-22 11:00:00
BAH	5m	1.12	2025-05-22 10:40:00	127.25	2025-05-22 11:00:00
BR	5m	1.05	2025-05-22 10:40:00	237.37	2025-05-22 11:00:00
OHI	5m	1.34	2025-05-22 10:40:00	36.21	2025-05-22 10:50:00
TMUS	5m	1.17	2025-05-22 10:40:00	240.12	2025-05-22 10:50:00
WPC	5m	1.17	2025-05-22 10:40:00	60.09	2025-05-22 10:50:00
TNL	5m	1.09	2025-05-22 10:35:00	47.93	2025-05-22 14:15:00
BALL	5m	1.12	2025-05-22 10:35:00	53.45	2025-05-22 13:30:00
TSCO	5m	1.15	2025-05-22 10:35:00	49.09	2025-05-22 11:55:00
VRTX	5m	1.14	2025-05-22 10:35:00	432.8	2025-05-22 11:40:00
ENOV	5m	1.22	2025-05-22 10:35:00	32.06	2025-05-22 11:35:00
DGX	5m	1.13	2025-05-22 10:35:00	169.0	2025-05-22 11:35:00
DCI	5m	1.13	2025-05-22 10:35:00	68.34	2025-05-22 11:05:00
KMPR	5m	1.3	2025-05-22 10:35:00	61.88	2025-05-22 11:00:00
BURL	5m	1.19	2025-05-22 10:35:00	258.67	2025-05-22 11:00:00
ATI	5m	1.12	2025-05-22 10:35:00	74.61	2025-05-22 11:00:00
CNXC	5m	1.09	2025-05-22 10:35:00	54.92	2025-05-22 10:55:00
TFSL	5m	1.19	2025-05-22 10:35:00	13.14	2025-05-22 10:50:00
JD	30m	2.82	2025-05-22 10:30:00	33.7	2025-05-29 09:30:00
LBRDK	10m	1.65	2025-05-22 10:30:00	97.82	2025-05-27 09:40:00
GTLB	30m	2.65	2025-05-22 10:30:00	47.52	2025-05-27 09:30:00
LBRDA	15m	2.21	2025-05-22 10:30:00	96.87	2025-05-27 09:30:00
OHI	15m	2.28	2025-05-22 10:30:00	36.21	2025-05-23 14:00:00
QS	30m	3.06	2025-05-22 10:30:00	3.95	2025-05-23 13:30:00
FOUR	30m	2.7	2025-05-22 10:30:00	87.49	2025-05-23 10:30:00
CHTR	10m	1.66	2025-05-22 10:30:00	413.08	2025-05-22 15:20:00
GNTX	10m	1.62	2025-05-22 10:30:00	22.05	2025-05-22 15:20:00
TFSL	15m	2.18	2025-05-22 10:30:00	13.16	2025-05-22 15:15:00
WAL	15m	2.18	2025-05-22 10:30:00	71.64	2025-05-22 15:15:00
APTV	30m	2.69	2025-05-22 10:30:00	66.97	2025-05-22 15:00:00
COLD	15m	2.31	2025-05-22 10:30:00	17.09	2025-05-22 15:00:00
BRX	15m	2.3	2025-05-22 10:30:00	24.65	2025-05-22 14:45:00
BIRK	10m	1.59	2025-05-22 10:30:00	55.16	2025-05-22 14:40:00
WPC	15m	2.39	2025-05-22 10:30:00	60.09	2025-05-22 14:00:00
HHH	10m	1.56	2025-05-22 10:30:00	66.18	2025-05-22 14:00:00
BPMC	10m	1.6	2025-05-22 10:30:00	100.79	2025-05-22 13:40:00
BIRK	5m	1.12	2025-05-22 10:30:00	55.24	2025-05-22 13:40:00
PVH	10m	1.72	2025-05-22 10:30:00	82.89	2025-05-22 13:30:00
SRPT	5m	1.37	2025-05-22 10:30:00	39.17	2025-05-22 12:20:00
FSLR	5m	1.15	2025-05-22 10:30:00	156.48	2025-05-22 12:20:00
RARE	10m	1.6	2025-05-22 10:30:00	35.06	2025-05-22 12:10:00
CMCSA	5m	1.17	2025-05-22 10:30:00	34.83	2025-05-22 12:10:00
SEG	15m	2.29	2025-05-22 10:30:00	17.55	2025-05-22 12:00:00
LVS	10m	1.61	2025-05-22 10:30:00	39.74	2025-05-22 12:00:00
AL	10m	1.64	2025-05-22 10:30:00	56.22	2025-05-22 11:50:00
ADM	5m	1.11	2025-05-22 10:30:00	47.49	2025-05-22 11:50:00
SCHW	5m	1.24	2025-05-22 10:30:00	87.35	2025-05-22 11:35:00
ITT	5m	1.03	2025-05-22 10:30:00	148.54	2025-05-22 11:35:00
BILI	30m	2.72	2025-05-22 10:30:00	18.06	2025-05-22 11:30:00
CSCO	30m	2.71	2025-05-22 10:30:00	63.46	2025-05-22 11:30:00
UGI	15m	2.23	2025-05-22 10:30:00	35.41	2025-05-22 11:30:00
ESAB	10m	1.65	2025-05-22 10:30:00	124.83	2025-05-22 11:30:00
ESAB	5m	1.16	2025-05-22 10:30:00	124.83	2025-05-22 11:05:00
GTES	5m	1.16	2025-05-22 10:30:00	21.02	2025-05-22 11:05:00
FRPT	5m	1.12	2025-05-22 10:30:00	84.31	2025-05-22 11:05:00
BK	10m	1.62	2025-05-22 10:30:00	88.75	2025-05-22 11:00:00
BAH	5m	1.26	2025-05-22 10:30:00	127.42	2025-05-22 11:00:00
KMX	5m	1.25	2025-05-22 10:30:00	62.35	2025-05-22 11:00:00
LBRDK	5m	1.17	2025-05-22 10:30:00	97.86	2025-05-22 11:00:00
LBRDA	5m	1.14	2025-05-22 10:30:00	96.75	2025-05-22 11:00:00
CHTR	5m	1.13	2025-05-22 10:30:00	412.9	2025-05-22 11:00:00
ADP	5m	1.1	2025-05-22 10:30:00	321.21	2025-05-22 11:00:00
BR	5m	1.08	2025-05-22 10:30:00	237.7	2025-05-22 11:00:00
CYTK	5m	1.13	2025-05-22 10:25:00	31.03	2025-05-22 12:00:00
PODD	5m	1.1	2025-05-22 10:25:00	323.59	2025-05-22 11:40:00
DG	5m	1.2	2025-05-22 10:25:00	100.32	2025-05-22 11:35:00
HEI	5m	1.1	2025-05-22 10:25:00	267.34	2025-05-22 11:35:00
AZEK	5m	1.12	2025-05-22 10:25:00	49.63	2025-05-22 11:05:00
CACI	5m	1.09	2025-05-22 10:25:00	471.5	2025-05-22 11:05:00
AS	5m	1.21	2025-05-22 10:25:00	36.91	2025-05-22 11:00:00
ACLX	5m	1.31	2025-05-22 10:25:00	63.88	2025-05-22 10:35:00
PNR	10m	1.64	2025-05-22 10:20:00	97.03	2025-05-22 13:20:00
AS	10m	1.71	2025-05-22 10:20:00	36.91	2025-05-22 12:20:00
LSTR	5m	1.13	2025-05-22 10:20:00	138.02	2025-05-22 12:00:00
PGR	5m	1.04	2025-05-22 10:20:00	278.58	2025-05-22 11:35:00
GO	10m	1.69	2025-05-22 10:20:00	13.32	2025-05-22 11:30:00
ADP	5m	1.08	2025-05-22 10:20:00	321.28	2025-05-22 11:00:00
WIMI	10m	2.22	2025-05-22 10:20:00	3.28	2025-05-22 10:30:00
WIMI	5m	1.4	2025-05-22 10:20:00	3.25	2025-05-22 10:30:00
CARR	15m	2.26	2025-05-22 10:15:00	71.6	2025-05-22 15:15:00
TXT	15m	2.11	2025-05-22 10:15:00	73.15	2025-05-22 14:15:00
AIZ	5m	1.01	2025-05-22 10:15:00	191.54	2025-05-22 12:35:00
FSLR	5m	1.43	2025-05-22 10:15:00	156.88	2025-05-22 12:20:00
DAR	15m	2.52	2025-05-22 10:15:00	31.43	2025-05-22 12:15:00
MPC	15m	2.21	2025-05-22 10:15:00	156.19	2025-05-22 12:00:00
LII	5m	1.19	2025-05-22 10:15:00	566.33	2025-05-22 12:00:00
FBIN	5m	1.17	2025-05-22 10:15:00	50.32	2025-05-22 12:00:00
QS	15m	2.37	2025-05-22 10:15:00	3.9	2025-05-22 11:45:00
CACI	15m	2.2	2025-05-22 10:15:00	471.5	2025-05-22 11:45:00
RIVN	5m	1.36	2025-05-22 10:15:00	16.08	2025-05-22 11:45:00
BG	5m	1.04	2025-05-22 10:15:00	77.09	2025-05-22 11:45:00
USFD	5m	1.14	2025-05-22 10:15:00	75.98	2025-05-22 11:40:00
ENOV	5m	1.24	2025-05-22 10:15:00	32.26	2025-05-22 11:35:00
LOAR	5m	1.16	2025-05-22 10:15:00	82.33	2025-05-22 11:35:00
AEE	5m	1.1	2025-05-22 10:15:00	95.0	2025-05-22 11:35:00
ITT	5m	1.1	2025-05-22 10:15:00	148.85	2025-05-22 11:35:00
JBHT	5m	1.1	2025-05-22 10:15:00	138.33	2025-05-22 11:35:00
AAON	5m	1.09	2025-05-22 10:15:00	99.35	2025-05-22 11:35:00
HSY	15m	2.25	2025-05-22 10:15:00	150.72	2025-05-22 11:30:00
MLM	15m	2.09	2025-05-22 10:15:00	558.53	2025-05-22 11:30:00
GPK	5m	1.15	2025-05-22 10:15:00	22.68	2025-05-22 11:30:00
BRX	5m	1.08	2025-05-22 10:15:00	24.68	2025-05-22 11:30:00
TW	5m	1.12	2025-05-22 10:15:00	144.95	2025-05-22 11:25:00
PSX	5m	1.37	2025-05-22 10:15:00	110.42	2025-05-22 11:20:00
YUM	5m	1.15	2025-05-22 10:15:00	145.34	2025-05-22 11:20:00
TXT	5m	1.14	2025-05-22 10:15:00	73.29	2025-05-22 11:05:00
MHK	5m	1.1	2025-05-22 10:15:00	101.42	2025-05-22 11:05:00
AZEK	5m	1.06	2025-05-22 10:15:00	49.67	2025-05-22 11:05:00
BILI	15m	2.38	2025-05-22 10:15:00	18.01	2025-05-22 11:00:00
AL	5m	1.28	2025-05-22 10:15:00	56.29	2025-05-22 11:00:00
J	5m	1.19	2025-05-22 10:15:00	126.07	2025-05-22 11:00:00
LNC	5m	1.14	2025-05-22 10:15:00	32.46	2025-05-22 11:00:00
AXON	5m	1.12	2025-05-22 10:15:00	729.89	2025-05-22 11:00:00
BK	5m	1.09	2025-05-22 10:15:00	88.85	2025-05-22 11:00:00
CNXC	5m	1.27	2025-05-22 10:15:00	55.06	2025-05-22 10:55:00
OHI	5m	1.07	2025-05-22 10:15:00	36.23	2025-05-22 10:50:00
TFSL	5m	1.07	2025-05-22 10:15:00	13.17	2025-05-22 10:50:00
MDLZ	15m	2.2	2025-05-22 10:15:00	65.21	2025-05-22 10:45:00
AMGN	10m	1.78	2025-05-22 10:10:00	271.33	2025-05-22 13:30:00
DGX	10m	1.68	2025-05-22 10:10:00	169.76	2025-05-22 13:20:00
LH	10m	1.63	2025-05-22 10:10:00	240.76	2025-05-22 13:20:00
IEX	10m	1.61	2025-05-22 10:10:00	180.07	2025-05-22 13:20:00
TFX	5m	1.02	2025-05-22 10:10:00	120.91	2025-05-22 12:15:00
DAR	10m	1.77	2025-05-22 10:10:00	31.23	2025-05-22 12:10:00
BRKR	10m	1.74	2025-05-22 10:10:00	35.99	2025-05-22 12:10:00
ENOV	10m	1.71	2025-05-22 10:10:00	32.26	2025-05-22 12:10:00
CMCSA	5m	1.2	2025-05-22 10:10:00	34.87	2025-05-22 12:10:00
ABBV	5m	1.12	2025-05-22 10:10:00	181.64	2025-05-22 12:10:00
VLO	10m	1.81	2025-05-22 10:10:00	126.79	2025-05-22 12:00:00
SEG	10m	1.61	2025-05-22 10:10:00	17.53	2025-05-22 12:00:00
CYTK	5m	1.08	2025-05-22 10:10:00	30.99	2025-05-22 12:00:00
BIIB	5m	1.07	2025-05-22 10:10:00	126.39	2025-05-22 12:00:00
ALKS	5m	1.04	2025-05-22 10:10:00	30.27	2025-05-22 11:55:00
AMGN	5m	1.15	2025-05-22 10:10:00	270.83	2025-05-22 11:50:00
BRKR	5m	1.05	2025-05-22 10:10:00	35.83	2025-05-22 11:45:00
RRC	10m	1.65	2025-05-22 10:10:00	39.03	2025-05-22 11:40:00
BPMC	5m	1.21	2025-05-22 10:10:00	100.7	2025-05-22 11:35:00
PAYX	5m	1.11	2025-05-22 10:10:00	155.85	2025-05-22 11:35:00
RARE	5m	1.11	2025-05-22 10:10:00	35.22	2025-05-22 11:35:00
DGX	5m	1.09	2025-05-22 10:10:00	169.43	2025-05-22 11:35:00
MPC	10m	1.78	2025-05-22 10:10:00	156.32	2025-05-22 11:30:00
UGI	10m	1.89	2025-05-22 10:10:00	35.38	2025-05-22 11:10:00
AR	10m	1.63	2025-05-22 10:10:00	38.9	2025-05-22 11:00:00
HSY	10m	1.78	2025-05-22 10:10:00	150.87	2025-05-22 10:50:00
TMUS	5m	1.18	2025-05-22 10:10:00	240.73	2025-05-22 10:50:00
MDLZ	5m	1.17	2025-05-22 10:10:00	65.17	2025-05-22 10:45:00
HSY	5m	1.1	2025-05-22 10:10:00	150.55	2025-05-22 10:45:00
ARGX	5m	1.14	2025-05-22 10:10:00	581.3	2025-05-22 10:40:00
ACLX	5m	1.3	2025-05-22 10:10:00	64.19	2025-05-22 10:35:00
UHS	5m	1.24	2025-05-22 10:05:00	189.4	2025-05-22 14:10:00
CPT	5m	1.05	2025-05-22 10:05:00	114.96	2025-05-22 13:45:00
XPO	5m	1.19	2025-05-22 10:05:00	120.28	2025-05-22 13:40:00
UDR	5m	1.15	2025-05-22 10:05:00	40.41	2025-05-22 13:30:00
AIZ	5m	1.08	2025-05-22 10:05:00	191.68	2025-05-22 12:35:00
SRPT	5m	1.23	2025-05-22 10:05:00	39.68	2025-05-22 12:20:00
ESS	5m	1.16	2025-05-22 10:05:00	276.5	2025-05-22 12:10:00
FBIN	5m	1.37	2025-05-22 10:05:00	50.5	2025-05-22 12:00:00
PCVX	5m	1.2	2025-05-22 10:05:00	33.65	2025-05-22 12:00:00
EXPE	5m	1.15	2025-05-22 10:05:00	157.85	2025-05-22 12:00:00
CHRD	5m	1.1	2025-05-22 10:05:00	88.92	2025-05-22 12:00:00
LII	5m	1.09	2025-05-22 10:05:00	566.85	2025-05-22 12:00:00
CLH	5m	1.18	2025-05-22 10:05:00	227.75	2025-05-22 11:55:00
COLD	5m	1.18	2025-05-22 10:05:00	17.1	2025-05-22 11:50:00
RIVN	5m	1.24	2025-05-22 10:05:00	16.07	2025-05-22 11:45:00
FYBR	5m	1.65	2025-05-22 10:05:00	36.73	2025-05-22 11:40:00
VFC	5m	1.24	2025-05-22 10:05:00	12.12	2025-05-22 11:40:00
EGP	5m	1.04	2025-05-22 10:05:00	165.84	2025-05-22 11:40:00
LOW	5m	1.24	2025-05-22 10:05:00	226.47	2025-05-22 11:35:00
ARE	5m	1.18	2025-05-22 10:05:00	68.4	2025-05-22 11:35:00
CR	5m	1.17	2025-05-22 10:05:00	170.0	2025-05-22 11:35:00
HD	5m	1.17	2025-05-22 10:05:00	368.12	2025-05-22 11:35:00
OSK	5m	1.16	2025-05-22 10:05:00	98.1	2025-05-22 11:35:00
PPG	5m	1.16	2025-05-22 10:05:00	110.83	2025-05-22 11:35:00
IMVT	5m	1.08	2025-05-22 10:05:00	14.38	2025-05-22 11:35:00
HEI	5m	1.05	2025-05-22 10:05:00	268.02	2025-05-22 11:35:00
IBM	5m	1.17	2025-05-22 10:05:00	260.27	2025-05-22 11:30:00
GPK	5m	1.07	2025-05-22 10:05:00	22.66	2025-05-22 11:30:00
PSX	5m	1.39	2025-05-22 10:05:00	110.47	2025-05-22 11:20:00
REG	5m	1.32	2025-05-22 10:05:00	71.0	2025-05-22 11:20:00
VIRT	5m	1.07	2025-05-22 10:05:00	41.42	2025-05-22 11:20:00
ESAB	5m	1.25	2025-05-22 10:05:00	125.09	2025-05-22 11:05:00
FND	5m	1.21	2025-05-22 10:05:00	74.07	2025-05-22 11:05:00
NTRS	5m	1.13	2025-05-22 10:05:00	105.14	2025-05-22 11:05:00
DCI	5m	1.03	2025-05-22 10:05:00	68.53	2025-05-22 11:05:00
EEFT	5m	1.02	2025-05-22 10:05:00	106.42	2025-05-22 11:05:00
AL	5m	1.38	2025-05-22 10:05:00	56.3	2025-05-22 11:00:00
VRSK	5m	1.26	2025-05-22 10:05:00	311.55	2025-05-22 11:00:00
KMX	5m	1.19	2025-05-22 10:05:00	62.67	2025-05-22 11:00:00
LNC	5m	1.19	2025-05-22 10:05:00	32.49	2025-05-22 11:00:00
APTV	5m	1.17	2025-05-22 10:05:00	67.1	2025-05-22 11:00:00
MPC	5m	1.14	2025-05-22 10:05:00	155.57	2025-05-22 11:00:00
BK	5m	1.12	2025-05-22 10:05:00	88.89	2025-05-22 11:00:00
MLM	5m	1.1	2025-05-22 10:05:00	559.0	2025-05-22 10:55:00
MAN	5m	1.07	2025-05-22 10:05:00	42.54	2025-05-22 10:55:00
HHH	5m	1.16	2025-05-22 10:05:00	66.28	2025-05-22 10:50:00
HR	5m	1.31	2025-05-22 10:05:00	14.34	2025-05-22 10:45:00
LEG	5m	1.19	2025-05-22 10:05:00	8.69	2025-05-22 10:15:00
WU	5m	1.18	2025-05-22 10:05:00	9.68	2025-05-22 10:15:00
AZN	5m	1.13	2025-05-22 10:05:00	69.68	2025-05-22 10:15:00
VMI	5m	1.51	2025-05-22 10:05:00	312.35	2025-05-22 10:05:00
BNTX	5m	1.22	2025-05-22 10:05:00	99.01	2025-05-22 10:05:00
BLD	30m	3.58	2025-05-22 10:00:00	279.29	2025-05-27 10:00:00
XPO	10m	1.63	2025-05-22 10:00:00	120.28	2025-05-27 09:30:00
UDR	10m	1.75	2025-05-22 10:00:00	40.41	2025-05-23 15:30:00
CR	10m	1.71	2025-05-22 10:00:00	170.0	2025-05-22 15:20:00
MAT	15m	2.26	2025-05-22 10:00:00	19.33	2025-05-22 15:15:00
UHAL	15m	2.13	2025-05-22 10:00:00	61.32	2025-05-22 15:15:00
PHM	10m	2.01	2025-05-22 10:00:00	98.71	2025-05-22 15:10:00
TKR	10m	1.85	2025-05-22 10:00:00	69.13	2025-05-22 14:50:00
PK	10m	1.79	2025-05-22 10:00:00	10.23	2025-05-22 14:50:00
LSTR	10m	1.66	2025-05-22 10:00:00	138.34	2025-05-22 14:50:00
UHAL	10m	1.65	2025-05-22 10:00:00	61.32	2025-05-22 14:50:00
HEI	10m	1.59	2025-05-22 10:00:00	268.02	2025-05-22 14:50:00
FTRE	15m	2.46	2025-05-22 10:00:00	4.19	2025-05-22 14:45:00
FBIN	10m	2.01	2025-05-22 10:00:00	50.5	2025-05-22 14:10:00
ALLY	10m	1.92	2025-05-22 10:00:00	33.99	2025-05-22 14:10:00
MHK	10m	1.77	2025-05-22 10:00:00	101.73	2025-05-22 14:10:00
BRX	10m	1.73	2025-05-22 10:00:00	24.73	2025-05-22 14:10:00
ITT	10m	1.73	2025-05-22 10:00:00	149.05	2025-05-22 14:10:00
DHI	10m	1.71	2025-05-22 10:00:00	119.13	2025-05-22 14:10:00
ARE	10m	1.69	2025-05-22 10:00:00	68.4	2025-05-22 14:10:00
HD	10m	1.69	2025-05-22 10:00:00	368.12	2025-05-22 14:10:00
LEN	10m	1.67	2025-05-22 10:00:00	105.08	2025-05-22 14:10:00
DKS	10m	1.94	2025-05-22 10:00:00	173.52	2025-05-22 14:00:00
CBRE	10m	1.79	2025-05-22 10:00:00	120.33	2025-05-22 14:00:00
MAS	10m	1.74	2025-05-22 10:00:00	62.65	2025-05-22 14:00:00
HHH	10m	1.72	2025-05-22 10:00:00	66.28	2025-05-22 14:00:00
RIVN	10m	1.7	2025-05-22 10:00:00	16.07	2025-05-22 14:00:00
FR	10m	1.59	2025-05-22 10:00:00	48.6	2025-05-22 14:00:00
AN	10m	1.69	2025-05-22 10:00:00	181.03	2025-05-22 13:50:00
CRL	15m	2.22	2025-05-22 10:00:00	134.93	2025-05-22 13:45:00
ITW	15m	2.19	2025-05-22 10:00:00	244.19	2025-05-22 13:45:00
CLH	10m	1.69	2025-05-22 10:00:00	227.75	2025-05-22 13:40:00
FTRE	10m	2.06	2025-05-22 10:00:00	4.2	2025-05-22 13:30:00
HXL	10m	1.93	2025-05-22 10:00:00	51.83	2025-05-22 13:30:00
JBHT	10m	1.87	2025-05-22 10:00:00	138.67	2025-05-22 13:30:00
FTV	10m	1.83	2025-05-22 10:00:00	70.11	2025-05-22 13:30:00
CARR	10m	1.79	2025-05-22 10:00:00	71.77	2025-05-22 13:30:00
IRM	10m	1.75	2025-05-22 10:00:00	95.69	2025-05-22 13:30:00
OLN	10m	1.73	2025-05-22 10:00:00	19.58	2025-05-22 13:30:00
BMRN	10m	1.67	2025-05-22 10:00:00	58.31	2025-05-22 13:30:00
LPX	10m	1.67	2025-05-22 10:00:00	91.15	2025-05-22 13:30:00
PVH	10m	1.62	2025-05-22 10:00:00	83.0	2025-05-22 13:30:00
REG	10m	1.87	2025-05-22 10:00:00	71.0	2025-05-22 13:20:00
EXP	10m	1.82	2025-05-22 10:00:00	214.33	2025-05-22 13:20:00
AOS	10m	1.78	2025-05-22 10:00:00	66.86	2025-05-22 13:20:00
